SUMLEV,STATE,COUNTY,STNAME,CTYNAME,SEX,AGEGRP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
050,55,073,Wisconsin,Marathon County,0,5,6810,6828,7021,7167,7492,7674,7813,7872,7567,7368,7231,7100,7111
050,55,073,Wisconsin,Marathon County,0,6,7548,7474,7149,6933,6737,6646,6813,7252,7659,8049,8315,8387,8392
050,55,073,Wisconsin,Marathon County,0,7,8804,8805,8708,8612,8491,8209,8136,7928,7784,7849,7971,7976,8023
050,55,073,Wisconsin,Marathon County,0,8,10450,10391,10044,9765,9503,9273,9121,9009,8964,8703,8399,8313,8235
050,55,073,Wisconsin,Marathon County,0,9,10380,10379,10598,10677,10604,10656,10441,10272,10049,9830,9536,9399,9401
050,55,073,Wisconsin,Marathon County,0,10,9605,9646,9810,9932,10010,10123,10353,10591,10713,10680,10703,10540,10504
050,55,073,Wisconsin,Marathon County,0,11,7875,7941,8472,8671,9041,9263,9469,9723,9904,10125,10276,10425,10448
050,55,073,Wisconsin,Marathon County,0,12,6060,6088,6305,6823,6940,7336,7821,8320,8512,8889,9120,9295,9356
050,55,073,Wisconsin,Marathon County,0,13,4786,4802,4918,5060,5399,5655,5848,6040,6511,6656,6999,7358,7415
050,55,073,Wisconsin,Marathon County,0,14,4130,4115,4117,4159,4240,4360,4430,4589,4773,5097,5360,5493,5519
050,55,073,Wisconsin,Marathon County,0,15,3955,3948,3936,3868,3799,3764,3751,3771,3821,3937,4105,4182,4201
050,55,073,Wisconsin,Marathon County,0,16,3543,3547,3483,3489,3508,3474,3456,3457,3469,3423,3374,3397,3391
050,55,073,Wisconsin,Marathon County,0,17,2517,2534,2585,2678,2667,2756,2849,2819,2796,2844,2836,2850,2846
050,55,073,Wisconsin,Marathon County,0,18,2198,2215,2284,2330,2422,2470,2525,2675,2872,2902,2980,3066,3081
050,55,073,Wisconsin,Marathon County,1,0,62805,62851,63081,63338,63643,63977,64564,65331,65961,66770,67150,67308,67340
050,55,073,Wisconsin,Marathon County,1,1,4177,4176,4098,4062,4124,4147,4150,4182,4336,4510,4547,4533,4515
050,55,073,Wisconsin,Marathon County,1,2,4870,4849,4804,4690,4606,4517,4459,4461,4367,4523,4554,4525,4522
050,55,073,Wisconsin,Marathon County,1,3,5131,5147,5132,5194,5180,5115,5055,5064,5029,4926,4849,4852,4844
050,55,073,Wisconsin,Marathon County,1,4,4981,5003,4959,4937,4878,4929,5004,4989,5056,5046,4974,4872,4841
050,55,073,Wisconsin,Marathon County,1,5,3580,3589,3724,3743,3932,3932,3978,3972,3891,3811,3763,3693,3700
050,55,073,Wisconsin,Marathon County,1,6,3891,3854,3674,3603,3511,3514,3569,3805,3939,4142,4206,4249,4261
050,55,073,Wisconsin,Marathon County,1,7,4484,4485,4422,4382,4304,4173,4159,4026,3983,4018,4118,4089,4115
050,55,073,Wisconsin,Marathon County,1,8,5285,5257,5073,4962,4849,4748,4639,4603,4543,4387,4267,4263,4225
050,55,073,Wisconsin,Marathon County,1,9,5278,5276,5390,5377,5294,5289,5255,5145,5087,5015,4825,4745,4747
050,55,073,Wisconsin,Marathon County,1,10,4873,4893,4982,5093,5137,5235,5269,5422,5445,5435,5439,5379,5359
050,55,073,Wisconsin,Marathon County,1,11,3995,4027,4297,4376,4571,4666,4816,4963,5099,5158,5277,5307,5319
050,55,073,Wisconsin,Marathon County,1,12,3048,3063,3184,3421,3515,3708,3959,4194,4283,4509,4621,4741,4770
050,55,073,Wisconsin,Marathon County,1,13,2343,2352,2397,2491,2691,2822,2929,3030,3225,3344,3510,3665,3693
050,55,073,Wisconsin,Marathon County,1,14,1962,1956,2004,2012,2017,2096,2133,2197,2302,2481,2620,2706,2720
050,55,073,Wisconsin,Marathon County,1,15,1765,1765,1719,1712,1732,1711,1752,1795,1796,1830,1943,1975,1985
050,55,073,Wisconsin,Marathon County,1,16,1494,1497,1486,1511,1495,1501,1496,1485,1509,1535,1489,1515,1514
050,55,073,Wisconsin,Marathon County,1,17,984,992,1024,1054,1063,1106,1142,1129,1150,1146,1161,1185,1189
050,55,073,Wisconsin,Marathon County,1,18,664,670,712,718,744,768,800,869,921,954,987,1014,1021
050,55,073,Wisconsin,Marathon County,2,0,63103,63144,63378,63542,63668,63878,64394,65185,65812,66266,66643,66755,66764
050,55,073,Wisconsin,Marathon County,2,1,3922,3924,3944,3897,3886,3894,3896,3983,4026,4153,4230,4238,4233
050,55,073,Wisconsin,Marathon County,2,2,4512,4500,4448,4411,4356,4255,4197,4253,4325,4316,4360,4361,4357
050,55,073,Wisconsin,Marathon County,2,3,4930,4952,4858,4833,4770,4756,4738,4703,4675,4652,4576,4468,4464
050,55,073,Wisconsin,Marathon County,2,4,4724,4731,4786,4692,4658,4583,4633,4563,4565,4558,4498,4433,4405
050,55,073,Wisconsin,Marathon County,2,5,3230,3239,3297,3424,3560,3742,3835,3900,3676,3557,3468,3407,3411
050,55,073,Wisconsin,Marathon County,2,6,3657,3620,3475,3330,3226,3132,3244,3447,3720,3907,4109,4138,4131
050,55,073,Wisconsin,Marathon County,2,7,4320,4320,4286,4230,4187,4036,3977,3902,3801,3831,3853,3887,3908
050,55,073,Wisconsin,Marathon County,2,8,5165,5134,4971,4803,4654,4525,4482,4406,4421,4316,4132,4050,4010
050,55,073,Wisconsin,Marathon County,2,9,5102,5103,5208,5300,5310,5367,5186,5127,4962,4815,4711,4654,4654
050,55,073,Wisconsin,Marathon County,2,10,4732,4753,4828,4839,4873,4888,5084,5169,5268,5245,5264,5161,5145
050,55,073,Wisconsin,Marathon County,2,11,3880,3914,4175,4295,4470,4597,4653,4760,4805,4967,4999,5118,5129
050,55,073,Wisconsin,Marathon County,2,12,3012,3025,3121,3402,3425,3628,3862,4126,4229,4380,4499,4554,4586
050,55,073,Wisconsin,Marathon County,2,13,2443,2450,2521,2569,2708,2833,2919,3010,3286,3312,3489,3693,3722
050,55,073,Wisconsin,Marathon County,2,14,2168,2159,2113,2147,2223,2264,2297,2392,2471,2616,2740,2787,2799
050,55,073,Wisconsin,Marathon County,2,15,2190,2183,2217,2156,2067,2053,1999,1976,2025,2107,2162,2207,2216
050,55,073,Wisconsin,Marathon County,2,16,2049,2050,1997,1978,2013,1973,1960,1972,1960,1888,1885,1882,1877
050,55,073,Wisconsin,Marathon County,2,17,1533,1542,1561,1624,1604,1650,1707,1690,1646,1698,1675,1665,1657
050,55,073,Wisconsin,Marathon County,2,18,1534,1545,1572,1612,1678,1702,1725,1806,1951,1948,1993,2052,2060
050,55,075,Wisconsin,Marinette County,0,0,43392,43418,43157,43122,42946,42680,42850,42389,42190,42019,41792,41749,41703
050,55,075,Wisconsin,Marinette County,0,1,2222,2220,2228,2108,2094,2103,2176,2147,2168,2165,2149,2096,2098
050,55,075,Wisconsin,Marinette County,0,2,2675,2665,2600,2588,2490,2448,2370,2345,2280,2276,2290,2327,2331
050,55,075,Wisconsin,Marinette County,0,3,3253,3260,3116,3037,2989,2924,2823,2742,2631,2609,2555,2508,2500
050,55,075,Wisconsin,Marinette County,0,4,3392,3392,3409,3412,3315,3216,3190,3029,2953,2817,2694,2655,2629
050,55,075,Wisconsin,Marinette County,0,5,2164,2162,2222,2371,2399,2453,2526,2458,2385,2317,2211,2181,2173
050,55,075,Wisconsin,Marinette County,0,6,1955,1935,1832,1772,1789,1775,1822,1887,2018,2048,2073,2087,2096
050,55,075,Wisconsin,Marinette County,0,7,2349,2345,2243,2227,2144,2103,2109,2025,1968,2009,2070,2041,2046
050,55,075,Wisconsin,Marinette County,0,8,3336,3317,3185,2978,2763,2556,2449,2363,2287,2206,2119,2082,2061
050,55,075,Wisconsin,Marinette County,0,9,3575,3578,3557,3611,3549,3489,3400,3240,3012,2755,2572,2458,2458
050,55,075,Wisconsin,Marinette County,0,10,3279,3292,3366,3372,3496,3497,3561,3595,3588,3561,3486,3378,3347
050,55,075,Wisconsin,Marinette County,0,11,2810,2836,2974,3009,3095,3212,3307,3323,3374,3504,3531,3585,3583
050,55,075,Wisconsin,Marinette County,0,12,2510,2523,2530,2705,2723,2800,2911,3067,3087,3135,3216,3274,3283
050,55,075,Wisconsin,Marinette County,0,13,2241,2247,2298,2338,2438,2489,2521,2521,2711,2693,2749,2823,2832
050,55,075,Wisconsin,Marinette County,0,14,1993,1990,1987,1992,2093,2146,2155,2203,2262,2371,2412,2479,2482
050,55,075,Wisconsin,Marinette County,0,15,1771,1772,1803,1818,1795,1750,1750,1719,1727,1813,1889,1914,1920
050,55,075,Wisconsin,Marinette County,0,16,1554,1560,1522,1513,1457,1428,1409,1425,1445,1436,1440,1448,1448
050,55,075,Wisconsin,Marinette County,0,17,1154,1160,1148,1156,1190,1181,1205,1157,1163,1127,1128,1136,1136
050,55,075,Wisconsin,Marinette County,0,18,1159,1164,1137,1115,1127,1110,1166,1143,1131,1177,1208,1277,1280
050,55,075,Wisconsin,Marinette County,1,0,21419,21438,21283,21294,21236,21172,21288,21053,21027,20866,20786,20758,20752
050,55,075,Wisconsin,Marinette County,1,1,1123,1123,1106,1063,1059,1060,1104,1092,1113,1106,1081,1064,1065
050,55,075,Wisconsin,Marinette County,1,2,1394,1389,1344,1329,1270,1247,1194,1178,1152,1142,1152,1181,1184
050,55,075,Wisconsin,Marinette County,1,3,1668,1672,1599,1529,1520,1502,1461,1386,1333,1320,1290,1253,1250
050,55,075,Wisconsin,Marinette County,1,4,1762,1765,1742,1755,1714,1678,1652,1575,1536,1447,1408,1389,1376
050,55,075,Wisconsin,Marinette County,1,5,1082,1080,1138,1194,1211,1259,1324,1269,1238,1204,1151,1121,1122
050,55,075,Wisconsin,Marinette County,1,6,984,973,915,897,901,874,942,986,1064,1066,1103,1102,1112
050,55,075,Wisconsin,Marinette County,1,7,1171,1168,1108,1109,1079,1067,1064,1029,996,1001,1017,1025,1028
050,55,075,Wisconsin,Marinette County,1,8,1627,1617,1552,1453,1353,1268,1209,1168,1158,1124,1086,1059,1045
050,55,075,Wisconsin,Marinette County,1,9,1846,1846,1841,1818,1756,1714,1665,1566,1468,1354,1274,1219,1217
050,55,075,Wisconsin,Marinette County,1,10,1682,1689,1698,1745,1805,1795,1808,1867,1791,1759,1732,1667,1653
050,55,075,Wisconsin,Marinette County,1,11,1429,1442,1538,1566,1611,1668,1700,1668,1734,1801,1807,1836,1834
050,55,075,Wisconsin,Marinette County,1,12,1267,1273,1266,1367,1373,1410,1472,1579,1597,1608,1647,1661,1667
050,55,075,Wisconsin,Marinette County,1,13,1118,1123,1158,1158,1226,1273,1307,1293,1393,1375,1389,1427,1431
050,55,075,Wisconsin,Marinette County,1,14,995,994,982,1008,1048,1070,1068,1104,1129,1189,1220,1272,1277
050,55,075,Wisconsin,Marinette County,1,15,845,846,871,860,873,860,861,834,855,882,916,928,932
050,55,075,Wisconsin,Marinette County,1,16,665,668,655,665,642,645,665,668,664,672,666,663,666
050,55,075,Wisconsin,Marinette County,1,17,418,423,444,436,454,438,435,426,444,451,484,506,506
050,55,075,Wisconsin,Marinette County,1,18,343,347,326,342,341,344,357,365,362,365,363,385,387
050,55,075,Wisconsin,Marinette County,2,0,21973,21980,21874,21828,21710,21508,21562,21336,21163,21153,21006,20991,20951
050,55,075,Wisconsin,Marinette County,2,1,1099,1097,1122,1045,1035,1043,1072,1055,1055,1059,1068,1032,1033
050,55,075,Wisconsin,Marinette County,2,2,1281,1276,1256,1259,1220,1201,1176,1167,1128,1134,1138,1146,1147
050,55,075,Wisconsin,Marinette County,2,3,1585,1588,1517,1508,1469,1422,1362,1356,1298,1289,1265,1255,1250
050,55,075,Wisconsin,Marinette County,2,4,1630,1627,1667,1657,1601,1538,1538,1454,1417,1370,1286,1266,1253
050,55,075,Wisconsin,Marinette County,2,5,1082,1082,1084,1177,1188,1194,1202,1189,1147,1113,1060,1060,1051
050,55,075,Wisconsin,Marinette County,2,6,971,962,917,875,888,901,880,901,954,982,970,985,984
050,55,075,Wisconsin,Marinette County,2,7,1178,1177,1135,1118,1065,1036,1045,996,972,1008,1053,1016,1018
050,55,075,Wisconsin,Marinette County,2,8,1709,1700,1633,1525,1410,1288,1240,1195,1129,1082,1033,1023,1016
050,55,075,Wisconsin,Marinette County,2,9,1729,1732,1716,1793,1793,1775,1735,1674,1544,1401,1298,1239,1241
050,55,075,Wisconsin,Marinette County,2,10,1597,1603,1668,1627,1691,1702,1753,1728,1797,1802,1754,1711,1694
050,55,075,Wisconsin,Marinette County,2,11,1381,1394,1436,1443,1484,1544,1607,1655,1640,1703,1724,1749,1749
050,55,075,Wisconsin,Marinette County,2,12,1243,1250,1264,1338,1350,1390,1439,1488,1490,1527,1569,1613,1616
050,55,075,Wisconsin,Marinette County,2,13,1123,1124,1140,1180,1212,1216,1214,1228,1318,1318,1360,1396,1401
050,55,075,Wisconsin,Marinette County,2,14,998,996,1005,984,1045,1076,1087,1099,1133,1182,1192,1207,1205
050,55,075,Wisconsin,Marinette County,2,15,926,926,932,958,922,890,889,885,872,931,973,986,988
050,55,075,Wisconsin,Marinette County,2,16,889,892,867,848,815,783,744,757,781,764,774,785,782
050,55,075,Wisconsin,Marinette County,2,17,736,737,704,720,736,743,770,731,719,676,644,630,630
050,55,075,Wisconsin,Marinette County,2,18,816,817,811,773,786,766,809,778,769,812,845,892,893
050,55,077,Wisconsin,Marquette County,0,0,14539,14602,14624,14798,14931,15157,15390,15437,15395,15485,15405,15404,15383
050,55,077,Wisconsin,Marquette County,0,1,763,769,741,735,767,760,807,824,833,865,820,801,802
050,55,077,Wisconsin,Marquette County,0,2,834,832,806,795,808,824,801,797,823,789,800,808,813
050,55,077,Wisconsin,Marquette County,0,3,1057,1064,1019,987,923,935,920,926,906,902,912,911,906
050,55,077,Wisconsin,Marquette County,0,4,996,1001,1014,1015,997,979,989,945,905,876,854,850,847
050,55,077,Wisconsin,Marquette County,0,5,611,621,639,660,682,705,756,710,694,691,660,691,689
050,55,077,Wisconsin,Marquette County,0,6,652,645,602,575,574,574,604,629,637,644,667,652,654
050,55,077,Wisconsin,Marquette County,0,7,810,810,826,773,746,697,684,639,624,676,675,702,702
050,55,077,Wisconsin,Marquette County,0,8,1097,1096,1030,1009,937,923,900,911,873,825,775,747,739
050,55,077,Wisconsin,Marquette County,0,9,1149,1155,1177,1227,1224,1240,1218,1151,1099,1043,994,948,950
050,55,077,Wisconsin,Marquette County,0,10,1058,1068,1106,1165,1218,1255,1282,1332,1350,1371,1334,1313,1303
050,55,077,Wisconsin,Marquette County,0,11,904,914,1009,1056,1112,1162,1271,1300,1305,1335,1337,1342,1336
050,55,077,Wisconsin,Marquette County,0,12,841,847,870,916,973,1072,1064,1148,1175,1232,1261,1273,1279
050,55,077,Wisconsin,Marquette County,0,13,895,902,926,958,987,999,1014,1027,1030,1061,1104,1120,1124
050,55,077,Wisconsin,Marquette County,0,14,859,858,865,876,882,952,988,995,1028,1044,1021,1026,1024
050,55,077,Wisconsin,Marquette County,0,15,822,823,801,826,801,749,734,734,716,735,808,826,826
050,55,077,Wisconsin,Marquette County,0,16,566,570,554,545,594,629,649,642,653,618,588,589,589
050,55,077,Wisconsin,Marquette County,0,17,362,366,377,392,415,384,409,400,405,445,458,465,460
050,55,077,Wisconsin,Marquette County,0,18,263,261,262,288,291,318,300,327,339,333,337,340,340
050,55,077,Wisconsin,Marquette County,1,0,7318,7353,7381,7459,7516,7621,7746,7806,7815,7855,7814,7808,7803
050,55,077,Wisconsin,Marquette County,1,1,400,402,401,393,409,418,427,430,440,455,440,433,430
050,55,077,Wisconsin,Marquette County,1,2,406,404,383,373,408,418,422,427,444,401,412,415,417
050,55,077,Wisconsin,Marquette County,1,3,513,514,482,482,443,433,434,447,452,462,467,470,464
050,55,077,Wisconsin,Marquette County,1,4,525,528,553,559,522,499,501,484,466,460,439,437,438
050,55,077,Wisconsin,Marquette County,1,5,329,336,341,358,348,370,404,385,393,380,349,362,365
050,55,077,Wisconsin,Marquette County,1,6,340,336,303,286,309,312,321,326,332,326,349,340,343
050,55,077,Wisconsin,Marquette County,1,7,438,438,462,422,395,352,338,312,288,349,341,352,352
050,55,077,Wisconsin,Marquette County,1,8,552,552,523,494,485,481,480,494,472,423,391,372,369
050,55,077,Wisconsin,Marquette County,1,9,600,603,605,643,621,617,593,555,529,526,530,504,506
050,55,077,Wisconsin,Marquette County,1,10,557,563,576,595,642,656,672,693,718,710,675,656,649
050,55,077,Wisconsin,Marquette County,1,11,459,465,526,564,585,622,682,694,676,709,699,698,697
050,55,077,Wisconsin,Marquette County,1,12,410,413,428,439,463,517,533,605,621,662,671,680,684
050,55,077,Wisconsin,Marquette County,1,13,421,423,437,457,475,498,487,496,491,491,530,557,560
050,55,077,Wisconsin,Marquette County,1,14,435,436,430,431,426,450,478,482,506,520,519,514,514
050,55,077,Wisconsin,Marquette County,1,15,421,422,406,424,408,375,358,354,340,331,366,381,381
050,55,077,Wisconsin,Marquette County,1,16,273,275,270,267,311,320,332,325,337,324,295,291,292
050,55,077,Wisconsin,Marquette County,1,17,146,149,151,165,161,169,183,183,195,223,232,230,226
050,55,077,Wisconsin,Marquette County,1,18,93,94,104,107,105,114,101,114,115,103,109,116,116
050,55,077,Wisconsin,Marquette County,2,0,7221,7249,7243,7339,7415,7536,7644,7631,7580,7630,7591,7596,7580
050,55,077,Wisconsin,Marquette County,2,1,363,367,340,342,358,342,380,394,393,410,380,368,372
050,55,077,Wisconsin,Marquette County,2,2,428,428,423,422,400,406,379,370,379,388,388,393,396
050,55,077,Wisconsin,Marquette County,2,3,544,550,537,505,480,502,486,479,454,440,445,441,442
050,55,077,Wisconsin,Marquette County,2,4,471,473,461,456,475,480,488,461,439,416,415,413,409
050,55,077,Wisconsin,Marquette County,2,5,282,285,298,302,334,335,352,325,301,311,311,329,324
050,55,077,Wisconsin,Marquette County,2,6,312,309,299,289,265,262,283,303,305,318,318,312,311
050,55,077,Wisconsin,Marquette County,2,7,372,372,364,351,351,345,346,327,336,327,334,350,350
050,55,077,Wisconsin,Marquette County,2,8,545,544,507,515,452,442,420,417,401,402,384,375,370
050,55,077,Wisconsin,Marquette County,2,9,549,552,572,584,603,623,625,596,570,517,464,444,444
050,55,077,Wisconsin,Marquette County,2,10,501,505,530,570,576,599,610,639,632,661,659,657,654
050,55,077,Wisconsin,Marquette County,2,11,445,449,483,492,527,540,589,606,629,626,638,644,639
050,55,077,Wisconsin,Marquette County,2,12,431,434,442,477,510,555,531,543,554,570,590,593,595
050,55,077,Wisconsin,Marquette County,2,13,474,479,489,501,512,501,527,531,539,570,574,563,564
050,55,077,Wisconsin,Marquette County,2,14,424,422,435,445,456,502,510,513,522,524,502,512,510
050,55,077,Wisconsin,Marquette County,2,15,401,401,395,402,393,374,376,380,376,404,442,445,445
050,55,077,Wisconsin,Marquette County,2,16,293,295,284,278,283,309,317,317,316,294,293,298,297
050,55,077,Wisconsin,Marquette County,2,17,216,217,226,227,254,215,226,217,210,222,226,235,234
050,55,077,Wisconsin,Marquette County,2,18,170,167,158,181,186,204,199,213,224,230,228,224,224
050,55,078,Wisconsin,Menominee County,0,0,4554,4565,4521,4539,4478,4406,4353,4312,4293,4214,4191,4232,4252
050,55,078,Wisconsin,Menominee County,0,1,434,427,407,407,402,383,384,383,396,407,402,410,418
050,55,078,Wisconsin,Menominee County,0,2,515,502,470,410,425,376,377,369,383,359,359,373,383
050,55,078,Wisconsin,Menominee County,0,3,545,546,541,552,502,516,464,447,392,383,354,346,350
050,55,078,Wisconsin,Menominee County,0,4,409,417,454,480,487,479,487,480,463,433,415,403,406
050,55,078,Wisconsin,Menominee County,0,5,251,254,269,292,292,286,269,288,284,278,266,280,279
050,55,078,Wisconsin,Menominee County,0,6,231,235,203,195,197,186,220,221,240,225,220,231,241
050,55,078,Wisconsin,Menominee County,0,7,273,279,271,261,226,232,202,182,188,182,176,211,214
050,55,078,Wisconsin,Menominee County,0,8,321,326,298,303,294,263,264,251,242,224,229,218,220
050,55,078,Wisconsin,Menominee County,0,9,302,301,324,326,319,310,310,291,294,294,276,273,272
050,55,078,Wisconsin,Menominee County,0,10,234,236,250,270,277,283,296,325,298,295,326,316,319
050,55,078,Wisconsin,Menominee County,0,11,230,233,232,215,232,237,232,257,272,279,264,281,279
050,55,078,Wisconsin,Menominee County,0,12,212,212,199,209,192,212,224,224,203,226,226,214,215
050,55,078,Wisconsin,Menominee County,0,13,212,213,203,202,213,202,179,161,180,166,203,194,192
050,55,078,Wisconsin,Menominee County,0,14,161,159,154,177,164,179,176,168,177,172,181,178,174
050,55,078,Wisconsin,Menominee County,0,15,114,116,116,106,118,115,130,127,136,132,136,141,138
050,55,078,Wisconsin,Menominee County,0,16,69,68,82,85,84,93,82,84,93,105,103,101,93
050,55,078,Wisconsin,Menominee County,0,17,28,28,32,31,37,33,39,37,29,32,31,37,34
050,55,078,Wisconsin,Menominee County,0,18,13,13,16,18,17,21,18,17,23,22,24,25,25
050,55,078,Wisconsin,Menominee County,1,0,2245,2262,2256,2259,2248,2211,2180,2157,2148,2075,2065,2098,2111
050,55,078,Wisconsin,Menominee County,1,1,223,222,211,209,211,219,211,213,209,196,198,216,219
050,55,078,Wisconsin,Menominee County,1,2,256,250,247,216,230,187,193,182,178,174,172,183,189
050,55,078,Wisconsin,Menominee County,1,3,287,289,288,291,260,274,245,239,220,215,193,192,196
050,55,078,Wisconsin,Menominee County,1,4,206,210,223,243,256,246,246,242,236,223,211,200,201
050,55,078,Wisconsin,Menominee County,1,5,118,121,114,128,136,140,136,140,134,129,119,132,134
050,55,078,Wisconsin,Menominee County,1,6,124,129,106,95,99,94,113,107,121,123,122,125,130
050,55,078,Wisconsin,Menominee County,1,7,126,129,134,134,117,112,102,89,90,85,86,103,105
050,55,078,Wisconsin,Menominee County,1,8,152,156,140,145,130,125,126,131,127,112,119,114,115
050,55,078,Wisconsin,Menominee County,1,9,145,144,158,161,155,145,148,132,141,136,137,136,132
050,55,078,Wisconsin,Menominee County,1,10,111,113,123,130,141,140,134,160,144,143,158,152,152
050,55,078,Wisconsin,Menominee County,1,11,116,118,118,93,109,116,115,129,143,144,133,142,141
050,55,078,Wisconsin,Menominee County,1,12,94,94,88,108,94,98,117,111,85,97,103,96,96
050,55,078,Wisconsin,Menominee County,1,13,100,100,99,84,88,82,73,66,82,71,90,88,89
050,55,078,Wisconsin,Menominee County,1,14,76,75,83,97,93,107,93,87,92,82,88,84,80
050,55,078,Wisconsin,Menominee County,1,15,54,55,57,54,55,49,57,55,62,62,62,57,55
050,55,078,Wisconsin,Menominee County,1,16,34,34,40,45,45,47,39,45,51,54,46,48,46
