SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,48,101,Texas,Cottle County,11,1375,673,702,80,41,39,149,75,74,96,58,38,81,46,35,1102,533,569,1050,499,551,445,233,212,289,141,148,353,166,187,327,146,181,80,41,39,82,41,41,88,46,42,99,59,40,57,33,24,61,33,28,77,40,37,83,36,47,68,32,36,61,25,36,78,34,44,111,57,54,103,50,53,92,43,49,87,46,41,73,26,47,42,22,20,33,9,24,44.6,40.6,47.5
50,48,101,Texas,Cottle County,12,1385,674,711,79,41,38,148,74,74,92,56,36,95,48,47,1112,534,578,1066,503,563,451,232,219,287,139,148,350,168,182,334,148,186,79,41,38,85,41,44,86,44,42,106,64,42,58,29,29,60,34,26,66,34,32,97,44,53,64,27,37,71,34,37,67,27,40,113,57,56,99,50,49,97,46,51,83,44,39,78,28,50,44,20,24,32,10,22,44.2,41.1,46.4
50,48,101,Texas,Cottle County,13,1372,672,700,67,33,34,140,72,68,90,51,39,91,50,41,1122,544,578,1075,516,559,441,228,213,280,138,142,354,171,183,350,157,193,67,33,34,81,44,37,79,39,40,108,65,43,53,25,28,55,32,23,54,28,26,95,43,52,76,35,41,66,30,36,77,34,43,108,51,57,103,56,47,104,50,54,91,43,48,78,34,44,47,18,29,30,12,18,46.3,42.8,49.1
50,48,101,Texas,Cottle County,14,1363,660,703,66,30,36,142,73,69,89,47,42,88,50,38,1113,536,577,1066,510,556,438,223,215,281,136,145,346,167,179,351,157,194,66,30,36,80,44,36,82,39,43,109,64,45,48,23,25,54,31,23,52,26,26,95,42,53,80,37,43,62,28,34,75,34,41,107,50,57,102,55,47,105,49,56,94,43,51,77,36,41,47,17,30,28,12,16,46.3,43,48.5
50,48,103,Texas,Crane County,1,4375,2145,2230,335,160,175,643,324,319,311,147,164,389,205,184,3252,1592,1660,3086,1514,1572,1700,839,861,1069,522,547,1135,575,560,493,212,281,335,160,175,349,179,170,363,180,183,383,188,195,248,129,119,268,121,147,234,127,107,258,121,137,309,153,156,350,171,179,319,167,152,255,133,122,211,104,107,152,71,81,122,59,63,84,30,54,62,28,34,73,24,49,35.2,34.6,35.8
50,48,103,Texas,Crane County,2,4375,2145,2230,335,160,175,643,324,319,311,147,164,389,205,184,3252,1592,1660,3086,1514,1572,1700,839,861,1069,522,547,1135,575,560,493,212,281,335,160,175,349,179,170,363,180,183,383,188,195,248,129,119,268,121,147,234,127,107,258,121,137,309,153,156,350,171,179,319,167,152,255,133,122,211,104,107,152,71,81,122,59,63,84,30,54,62,28,34,73,24,49,35.2,34.6,35.8
50,48,103,Texas,Crane County,3,4382,2143,2239,339,157,182,643,323,320,304,143,161,387,204,183,3261,1598,1663,3096,1520,1576,1698,847,851,1073,532,541,1137,571,566,499,213,286,339,157,182,348,177,171,361,178,183,378,186,192,247,129,118,270,125,145,243,132,111,254,125,129,306,150,156,352,168,184,319,166,153,257,133,124,209,104,105,152,70,82,125,61,64,85,31,54,65,28,37,72,23,49,35.1,34.6,35.7
50,48,103,Texas,Crane County,4,4357,2137,2220,343,158,185,617,315,302,292,138,154,393,211,182,3267,1601,1666,3105,1526,1579,1682,844,838,1059,525,534,1156,581,575,497,209,288,343,158,185,328,161,167,351,184,167,368,179,189,255,140,115,275,129,146,249,127,122,236,126,110,299,143,156,344,162,182,331,172,159,272,136,136,209,111,98,150,67,83,127,62,65,87,33,54,66,28,38,67,19,48,35.2,34.5,35.8
50,48,103,Texas,Crane County,5,4522,2224,2298,389,176,213,627,318,309,277,131,146,453,233,220,3374,1667,1707,3229,1599,1630,1743,880,863,1084,549,535,1176,597,579,516,220,296,389,176,213,324,158,166,374,193,181,347,169,178,312,162,150,298,147,151,261,138,123,248,133,115,277,131,146,343,170,173,345,179,166,282,141,141,206,107,99,166,77,89,124,58,66,90,37,53,61,26,35,75,22,53,34.2,33.8,34.5
50,48,103,Texas,Crane County,6,4716,2362,2354,419,193,226,700,363,337,279,142,137,490,245,245,3447,1731,1716,3318,1664,1654,1871,956,915,1174,606,568,1143,583,560,511,230,281,419,193,226,390,202,188,382,198,184,343,172,171,354,178,176,314,165,149,322,166,156,267,145,122,271,130,141,309,165,144,346,178,168,275,131,144,213,109,104,157,77,80,127,63,64,91,38,53,61,30,31,75,22,53,32.3,32.2,32.6
50,48,103,Texas,Crane County,7,4894,2453,2441,439,198,241,726,370,356,324,163,161,494,260,234,3549,1794,1755,3405,1722,1683,1968,1017,951,1248,644,604,1148,586,562,515,232,283,439,198,241,408,218,190,416,202,214,344,173,171,376,200,176,313,165,148,367,189,178,294,159,135,274,131,143,299,158,141,343,178,165,288,141,147,218,109,109,166,80,86,124,61,63,92,40,52,65,29,36,68,22,46,32,31.8,32.3
50,48,103,Texas,Crane County,8,4991,2508,2483,422,197,225,758,372,386,347,175,172,480,255,225,3635,1849,1786,3464,1764,1700,2025,1060,965,1279,669,610,1178,609,569,527,231,296,422,197,225,429,204,225,410,207,203,392,204,188,354,187,167,324,183,141,375,191,184,313,166,147,267,129,138,304,160,144,325,168,157,317,165,152,232,116,116,167,79,88,124,57,67,99,46,53,62,25,37,75,24,51,32.1,32,32.3
50,48,103,Texas,Crane County,9,4776,2395,2381,378,194,184,748,361,387,314,165,149,426,215,211,3502,1763,1739,3336,1675,1661,1899,985,914,1231,646,585,1148,581,567,531,233,298,378,194,184,426,197,229,394,205,189,365,188,177,303,151,152,311,169,142,336,178,158,310,155,155,274,144,130,284,137,147,313,163,150,304,157,147,247,124,123,173,84,89,118,49,69,99,49,50,65,26,39,76,25,51,33.1,32.8,33.5
50,48,103,Texas,Crane County,10,4675,2342,2333,378,198,180,724,360,364,307,153,154,411,204,207,3430,1712,1718,3266,1631,1635,1846,954,892,1199,626,573,1113,562,551,543,239,304,378,198,180,414,199,215,381,190,191,368,196,172,279,132,147,326,171,155,303,160,143,289,148,141,281,147,134,268,127,141,301,156,145,295,154,141,249,125,124,165,82,83,129,55,74,99,46,53,76,32,44,74,24,50,33.3,32.6,34
50,48,103,Texas,Crane County,11,4718,2368,2350,358,189,169,709,341,368,318,165,153,447,223,224,3491,1758,1733,3333,1673,1660,1889,973,916,1216,634,582,1117,566,551,553,250,303,358,189,169,402,188,214,399,202,197,363,185,178,310,154,156,322,170,152,297,166,131,306,147,159,291,151,140,273,127,146,277,146,131,311,166,145,256,127,129,179,93,86,123,53,70,102,49,53,71,30,41,78,25,53,33.5,32.9,34.2
50,48,103,Texas,Crane County,12,4759,2407,2352,345,187,158,706,334,372,328,170,158,454,231,223,3525,1790,1735,3380,1716,1664,1949,1014,935,1250,658,592,1094,560,534,582,267,315,345,187,158,393,177,216,396,202,194,389,197,192,310,159,151,322,175,147,311,170,141,314,160,154,303,153,150,275,132,143,259,138,121,305,158,147,255,132,123,189,96,93,142,69,73,101,43,58,72,34,38,78,25,53,34,33.5,34.5
50,48,103,Texas,Crane County,13,4787,2427,2360,337,181,156,711,342,369,329,163,166,463,242,221,3569,1816,1753,3410,1741,1669,1982,1032,950,1273,668,605,1079,560,519,595,271,324,337,181,156,389,185,204,405,198,207,392,199,193,317,165,152,329,174,155,295,165,130,337,177,160,312,152,160,272,135,137,264,141,123,293,156,137,250,128,122,197,103,94,148,68,80,100,38,62,75,39,36,75,23,52,34,33.6,34.4
50,48,103,Texas,Crane County,14,4765,2411,2354,331,175,156,703,339,364,330,160,170,462,243,219,3565,1812,1753,3401,1737,1664,1983,1032,951,1274,669,605,1072,555,517,593,270,323,331,175,156,385,186,199,401,193,208,393,199,194,316,164,152,329,174,155,286,161,125,342,180,162,317,154,163,268,133,135,266,142,124,290,154,136,248,126,122,196,104,92,145,67,78,100,36,64,78,41,37,74,22,52,34.1,33.8,34.5
50,48,105,Texas,Crockett County,1,3719,1831,1888,297,144,153,471,242,229,226,107,119,242,115,127,2849,1399,1450,2725,1338,1387,1305,645,660,890,447,443,1048,530,518,545,246,299,297,144,153,270,147,123,254,119,135,258,121,137,157,77,80,223,116,107,221,97,124,222,121,101,224,113,111,251,120,131,310,163,147,274,143,131,213,104,109,193,90,103,123,62,61,112,52,60,54,24,30,63,18,45,39.1,39.2,39
50,48,105,Texas,Crockett County,2,3719,1831,1888,297,144,153,471,242,229,226,107,119,242,115,127,2849,1399,1450,2725,1338,1387,1305,645,660,890,447,443,1048,530,518,545,246,299,297,144,153,270,147,123,254,119,135,258,121,137,157,77,80,223,116,107,221,97,124,222,121,101,224,113,111,251,120,131,310,163,147,274,143,131,213,104,109,193,90,103,123,62,61,112,52,60,54,24,30,63,18,45,39.1,39.2,39
50,48,105,Texas,Crockett County,3,3701,1821,1880,300,147,153,464,233,231,224,104,120,246,118,128,2836,1396,1440,2713,1337,1376,1302,639,663,883,440,443,1044,533,511,540,246,294,300,147,153,269,141,128,246,115,131,259,119,140,160,80,80,223,114,109,224,101,123,220,116,104,216,109,107,253,123,130,299,156,143,277,146,131,215,108,107,191,90,101,118,57,61,109,51,58,60,29,31,62,19,43,39,39.3,38.6
50,48,105,Texas,Crockett County,4,3655,1803,1852,278,146,132,470,226,244,212,95,117,257,128,129,2804,1386,1418,2695,1336,1359,1277,629,648,859,429,430,1056,539,517,523,240,283,278,146,132,271,130,141,250,119,131,257,121,136,161,79,82,215,106,109,224,104,120,217,108,109,203,111,92,251,121,130,283,146,137,299,158,141,223,114,109,185,92,93,121,51,70,107,51,56,62,30,32,48,16,32,39.1,39.6,38.7
50,48,105,Texas,Crockett County,5,3707,1818,1889,293,153,140,479,239,240,207,89,118,279,130,149,2828,1382,1446,2728,1337,1391,1316,645,671,886,447,439,1019,507,512,544,253,291,293,153,140,281,140,141,254,120,134,257,121,136,173,77,96,210,104,106,242,116,126,211,101,110,223,126,97,245,112,133,260,131,129,298,157,141,216,107,109,198,101,97,125,51,74,106,55,51,62,30,32,53,16,37,38.6,39.1,38.1
50,48,105,Texas,Crockett County,6,3765,1840,1925,293,148,145,478,230,248,224,106,118,305,143,162,2878,1408,1470,2770,1356,1414,1374,673,701,896,449,447,1011,506,505,558,258,300,293,148,145,286,138,148,243,117,126,272,126,146,206,98,108,201,99,102,258,123,135,201,97,104,236,130,106,239,110,129,260,138,122,295,158,137,217,100,117,191,97,94,137,57,80,106,55,51,69,35,34,55,14,41,38.1,38.9,37.4
50,48,105,Texas,Crockett County,7,3791,1891,1900,299,155,144,468,226,242,207,104,103,314,147,167,2923,1455,1468,2817,1406,1411,1400,704,696,928,482,446,1011,507,504,564,270,294,299,155,144,269,135,134,248,120,128,253,118,135,219,104,115,221,119,102,271,135,136,196,93,103,240,135,105,232,112,120,242,125,117,297,154,143,240,116,124,177,91,86,162,69,93,95,54,41,78,41,37,52,15,37,38,38.4,37.7
50,48,105,Texas,Crockett County,8,3736,1870,1866,280,144,136,491,245,246,201,98,103,284,134,150,2877,1436,1441,2764,1383,1381,1358,685,673,916,473,443,982,504,478,582,272,310,280,144,136,285,143,142,249,122,127,249,122,127,193,90,103,220,109,111,245,129,116,205,97,108,246,138,108,211,104,107,250,129,121,266,143,123,255,128,127,181,89,92,171,76,95,95,48,47,78,39,39,57,20,37,38.7,39.1,38.2
50,48,105,Texas,Crockett County,9,3652,1844,1808,280,139,141,488,250,238,185,96,89,294,144,150,2798,1416,1382,2699,1359,1340,1298,665,633,862,443,419,955,494,461,588,278,310,280,139,141,287,154,133,244,114,130,238,123,115,198,99,99,198,94,104,235,126,109,200,99,101,229,124,105,192,107,85,247,119,128,256,136,120,260,132,128,189,93,96,164,81,83,102,43,59,80,40,40,53,21,32,38.4,38.4,38.4
50,48,105,Texas,Crockett County,10,3528,1765,1763,242,123,119,478,236,242,178,92,86,275,135,140,2717,1362,1355,2630,1314,1316,1209,604,605,806,402,404,948,492,456,601,285,316,242,123,119,276,137,139,252,124,128,216,109,107,187,93,94,171,77,94,211,108,103,215,104,111,209,113,96,215,118,97,236,109,127,238,131,107,259,134,125,184,91,93,174,84,90,112,47,65,76,42,34,55,21,34,39.8,40.5,39.2
50,48,105,Texas,Crockett County,11,3448,1717,1731,239,121,118,452,220,232,171,82,89,264,124,140,2665,1331,1334,2586,1294,1292,1189,588,601,799,403,396,918,483,435,605,284,321,239,121,118,248,125,123,249,116,133,209,103,106,181,82,99,187,92,95,192,106,86,233,108,125,187,97,90,214,117,97,225,108,117,220,121,99,259,137,122,192,88,104,167,88,79,114,47,67,69,37,32,63,24,39,39.5,40.4,39
50,48,105,Texas,Crockett County,12,3468,1746,1722,212,107,105,468,237,231,186,93,93,265,126,139,2692,1355,1337,2602,1309,1293,1204,606,598,803,413,390,905,475,430,629,295,334,212,107,105,261,133,128,257,130,127,214,108,106,187,85,102,180,94,86,202,114,88,243,116,127,178,89,89,208,115,93,224,117,107,218,110,108,255,133,122,205,95,110,156,82,74,136,54,82,68,39,29,64,25,39,39.6,39.6,39.7
50,48,105,Texas,Crockett County,13,3509,1763,1746,204,101,103,480,251,229,203,94,109,259,126,133,2719,1365,1354,2622,1317,1305,1216,605,611,808,407,401,895,476,419,660,308,352,204,101,103,261,136,125,273,137,136,225,110,115,183,88,95,187,85,102,189,105,84,234,117,117,198,100,98,219,123,96,206,105,101,229,118,111,241,130,111,222,108,114,157,73,84,143,61,82,70,38,32,68,28,40,40,40.1,39.8
50,48,105,Texas,Crockett County,14,3513,1760,1753,200,99,101,481,251,230,207,94,113,257,125,132,2723,1364,1359,2625,1316,1309,1216,605,611,808,407,401,890,473,417,670,311,359,200,99,101,262,136,126,275,136,139,226,109,117,182,89,93,187,81,106,186,103,83,232,120,112,203,103,100,222,125,97,203,104,99,231,117,114,234,127,107,229,110,119,156,70,86,145,64,81,70,38,32,70,29,41,40.1,40.2,40
50,48,107,Texas,Crosby County,1,6059,2917,3142,505,258,247,830,425,405,412,194,218,438,209,229,4545,2151,2394,4312,2040,2272,2092,1009,1083,1327,641,686,1489,724,765,1058,466,592,505,258,247,458,238,220,457,222,235,480,226,254,285,142,143,304,138,166,358,175,183,328,162,166,337,166,171,353,169,184,436,206,230,375,189,186,325,160,165,328,151,177,247,112,135,211,99,112,131,54,77,141,50,91,37.9,37.1,38.8
50,48,107,Texas,Crosby County,2,6056,2916,3140,505,258,247,830,425,405,411,194,217,438,209,229,4543,2150,2393,4310,2039,2271,2092,1009,1083,1327,641,686,1487,723,764,1058,466,592,505,258,247,458,238,220,456,222,234,480,226,254,285,142,143,304,138,166,358,175,183,328,162,166,337,166,171,351,168,183,436,206,230,375,189,186,325,160,165,328,151,177,247,112,135,211,99,112,131,54,77,141,50,91,37.9,37.1,38.8
50,48,107,Texas,Crosby County,3,6025,2903,3122,497,253,244,833,423,410,402,192,210,454,218,236,4519,2143,2376,4293,2035,2258,2095,1009,1086,1323,638,685,1481,723,758,1035,456,579,497,253,244,466,242,224,451,220,231,482,226,256,290,145,145,303,140,163,361,175,186,325,161,164,334,162,172,354,171,183,428,204,224,378,190,188,321,158,163,330,153,177,245,111,134,203,96,107,125,51,74,132,45,87,37.7,36.8,38.6
50,48,107,Texas,Crosby County,4,6041,2933,3108,470,247,223,853,426,427,375,187,188,505,246,259,4541,2167,2374,4343,2073,2270,2098,1017,1081,1316,641,675,1495,732,763,1027,454,573,470,247,223,480,247,233,471,236,235,472,220,252,310,156,154,294,138,156,357,175,182,323,159,164,342,169,173,360,174,186,404,198,206,403,198,205,328,162,166,310,147,163,250,108,142,196,95,101,135,58,77,136,46,90,37.7,36.5,38.8
50,48,107,Texas,Crosby County,5,6033,2953,3080,450,232,218,900,456,444,353,177,176,509,253,256,4495,2168,2327,4330,2088,2242,2071,1031,1040,1304,643,661,1507,744,763,1010,448,562,450,232,218,516,257,259,479,241,238,434,217,217,333,171,162,287,146,141,349,175,174,341,168,173,327,154,173,351,169,182,390,191,199,409,202,207,357,182,175,294,137,157,250,111,139,198,95,103,137,59,78,131,46,85,37.2,36,38.7
50,48,107,Texas,Crosby County,6,5923,2916,3007,435,220,215,885,461,424,349,171,178,496,248,248,4420,2153,2267,4254,2064,2190,2033,1013,1020,1272,632,640,1461,738,723,1025,446,579,435,220,215,509,265,244,460,234,226,415,211,204,346,170,176,287,160,127,329,165,164,342,163,179,314,144,170,336,173,163,390,193,197,384,186,198,351,186,165,289,133,156,272,119,153,191,89,102,139,62,77,134,43,91,37.2,36,38.8
50,48,107,Texas,Crosby County,7,5826,2864,2962,407,208,199,817,425,392,356,179,177,495,235,260,4425,2148,2277,4246,2052,2194,2032,1005,1027,1270,634,636,1429,722,707,1052,461,591,407,208,199,448,240,208,458,228,230,400,199,201,362,172,190,281,152,129,337,174,163,356,174,182,296,134,162,323,158,165,381,197,184,377,189,188,348,178,170,306,148,158,270,117,153,196,85,111,145,64,81,135,47,88,37.8,36.5,39.2
50,48,107,Texas,Crosby County,8,5918,2927,2991,400,195,205,862,462,400,376,175,201,507,249,258,4463,2178,2285,4280,2095,2185,2102,1059,1043,1314,679,635,1422,710,712,1037,457,580,400,195,205,478,254,224,479,252,227,419,204,215,369,176,193,285,160,125,365,190,175,372,191,181,292,138,154,307,146,161,365,180,185,399,204,195,351,180,171,292,146,146,279,121,158,201,84,117,127,55,72,138,51,87,37.2,35.7,38.5
50,48,107,Texas,Crosby County,9,5905,2925,2980,413,207,206,837,435,402,374,188,186,506,245,261,4470,2187,2283,4281,2095,2186,2119,1062,1057,1331,682,649,1390,692,698,1054,476,578,413,207,206,453,239,214,476,249,227,437,221,216,351,159,192,325,169,156,339,184,155,383,192,191,284,137,147,299,141,158,366,174,192,364,193,171,361,184,177,306,156,150,266,121,145,209,90,119,129,57,72,144,52,92,37,35.9,38.4
50,48,107,Texas,Crosby County,10,5850,2912,2938,396,213,183,811,412,399,361,189,172,496,240,256,4461,2191,2270,4282,2098,2184,2134,1096,1038,1363,710,653,1361,661,700,1062,487,575,396,213,183,440,222,218,457,233,224,437,222,215,334,164,170,353,182,171,332,182,150,371,188,183,307,158,149,294,134,160,320,149,171,367,187,180,380,191,189,318,165,153,248,119,129,210,93,117,148,63,85,138,47,91,37.5,36.2,38.9
50,48,107,Texas,Crosby County,11,5743,2846,2897,381,194,187,782,403,379,367,180,187,478,232,246,4391,2159,2232,4213,2069,2144,2066,1052,1014,1322,688,634,1348,658,690,1065,491,574,381,194,187,419,217,202,464,234,230,420,210,210,324,154,170,345,176,169,314,175,139,360,184,176,303,153,150,293,138,155,320,151,169,375,191,184,360,178,182,312,167,145,247,111,136,226,106,120,136,56,80,144,51,93,38,36.9,39.1
50,48,107,Texas,Crosby County,12,5701,2834,2867,363,190,173,770,388,382,373,190,183,468,235,233,4375,2155,2220,4195,2066,2129,2087,1061,1026,1336,687,649,1338,654,684,1053,490,563,363,190,173,405,204,201,455,235,220,443,223,220,308,151,157,355,179,176,293,156,137,366,197,169,322,155,167,298,142,156,311,142,169,372,184,188,357,186,171,313,163,150,256,125,131,214,93,121,140,61,79,130,48,82,38.1,36.8,39.5
50,48,107,Texas,Crosby County,13,5613,2798,2815,340,169,171,750,393,357,358,182,176,457,230,227,4344,2138,2206,4165,2054,2111,2037,1033,1004,1313,671,642,1331,650,681,1064,503,561,340,169,171,394,203,191,447,240,207,418,210,208,306,152,154,342,167,175,290,162,128,349,181,168,332,161,171,300,150,150,300,135,165,355,172,183,376,193,183,333,174,159,251,126,125,223,98,125,137,59,78,120,46,74,38.7,37.5,40.1
50,48,107,Texas,Crosby County,14,5567,2774,2793,329,158,171,741,393,348,355,180,175,451,230,221,4321,2126,2195,4142,2043,2099,2024,1029,995,1310,669,641,1324,644,680,1057,500,557,329,158,171,390,202,188,443,241,202,411,208,203,303,152,151,338,163,175,290,165,125,343,175,168,339,166,173,293,148,145,298,131,167,351,169,182,382,196,186,334,175,159,250,127,123,222,96,126,135,57,78,116,45,71,38.9,37.6,40.4
50,48,109,Texas,Culberson County,1,2398,1167,1231,179,90,89,324,169,155,164,87,77,209,103,106,1812,867,945,1731,821,910,866,416,450,534,249,285,634,292,342,354,177,177,179,90,89,180,95,85,185,97,88,185,88,97,147,79,68,123,60,63,121,61,60,140,63,77,150,65,85,166,81,85,162,80,82,161,69,92,145,62,83,117,64,53,86,37,49,65,29,36,55,35,20,31,12,19,38,36.6,39.1
50,48,109,Texas,Culberson County,2,2398,1167,1231,179,90,89,324,169,155,164,87,77,209,103,106,1812,867,945,1731,821,910,866,416,450,534,249,285,634,292,342,354,177,177,179,90,89,180,95,85,185,97,88,185,88,97,147,79,68,123,60,63,121,61,60,140,63,77,150,65,85,166,81,85,162,80,82,161,69,92,145,62,83,117,64,53,86,37,49,65,29,36,55,35,20,31,12,19,38,36.6,39.1
50,48,109,Texas,Culberson County,3,2404,1171,1233,181,92,89,327,170,157,162,86,76,212,109,103,1815,868,947,1734,823,911,873,422,451,537,248,289,625,288,337,360,178,182,181,92,89,177,91,86,188,100,88,188,93,95,148,81,67,130,63,67,126,62,64,135,60,75,146,63,83,161,79,82,160,80,80,159,67,92,145,62,83,119,65,54,87,37,50,65,29,36,56,34,22,33,13,20,37.5,35.4,39
50,48,109,Texas,Culberson County,4,2393,1155,1238,179,94,85,332,159,173,143,74,69,206,106,100,1813,864,949,1739,828,911,870,424,446,551,260,291,615,289,326,367,173,194,179,94,85,185,84,101,177,91,86,179,92,87,140,72,68,141,73,68,143,67,76,123,54,69,144,66,78,156,75,81,157,80,77,153,67,86,149,67,82,118,59,59,90,40,50,68,29,39,54,29,25,37,16,21,37.2,35.4,38.5
50,48,109,Texas,Culberson County,5,2317,1116,1201,164,82,82,303,148,155,141,73,68,204,106,98,1785,852,933,1709,813,896,829,413,416,521,254,267,608,280,328,376,173,203,164,82,82,168,80,88,172,88,84,171,90,81,137,69,68,139,71,68,127,65,62,116,57,59,139,61,78,147,65,82,154,79,75,153,66,87,154,70,84,120,54,66,82,41,41,71,28,43,64,33,31,39,17,22,38.7,36,40.5
50,48,109,Texas,Culberson County,6,2305,1111,1194,148,75,73,306,144,162,135,74,61,215,108,107,1784,854,930,1716,818,898,821,411,410,500,245,255,621,291,330,380,174,206,148,75,73,161,78,83,174,82,92,163,85,78,158,81,77,137,73,64,117,57,60,108,52,56,138,63,75,151,68,83,157,80,77,161,78,83,152,65,87,126,57,69,76,40,36,73,27,46,54,28,26,51,22,29,39.2,37.5,41
50,48,109,Texas,Culberson County,7,2282,1108,1174,135,71,64,305,149,156,129,68,61,209,104,105,1779,858,921,1713,820,893,809,412,397,507,256,251,596,274,322,401,186,215,135,71,64,170,84,86,171,81,90,152,82,70,150,74,76,144,74,70,122,65,57,111,57,54,130,60,70,140,64,76,152,73,79,160,79,81,144,58,86,127,54,73,93,51,42,75,31,44,50,24,26,56,26,30,39.5,37.5,41.5
50,48,109,Texas,Culberson County,8,2252,1100,1152,137,79,58,286,135,151,127,68,59,191,101,90,1764,851,913,1702,818,884,784,399,385,500,250,250,589,275,314,422,192,230,137,79,58,165,82,83,155,73,82,149,79,70,135,70,65,147,69,78,122,70,52,101,50,51,130,61,69,132,61,71,162,78,84,148,72,76,147,64,83,131,54,77,102,54,48,71,26,45,56,26,30,62,32,30,40.5,37.9,42.8
50,48,109,Texas,Culberson County,9,2216,1091,1125,143,85,58,266,127,139,118,60,58,180,96,84,1747,848,899,1689,819,870,759,394,365,490,251,239,583,277,306,436,195,241,143,85,58,141,70,71,154,70,84,141,75,66,128,68,60,124,65,59,146,75,71,114,60,54,106,51,55,129,60,69,160,77,83,145,70,75,149,70,79,136,59,77,107,51,56,72,29,43,57,24,33,64,32,32,40.8,37.8,43.8
50,48,109,Texas,Culberson County,10,2227,1109,1118,154,90,64,259,124,135,126,66,60,179,98,81,1749,863,886,1688,829,859,760,398,362,492,253,239,566,277,289,451,201,250,154,90,64,146,73,73,150,70,80,137,72,65,131,73,58,136,74,62,141,70,71,122,65,57,93,44,49,126,64,62,148,68,80,145,79,66,147,66,81,138,62,76,121,57,64,59,26,33,61,20,41,72,36,36,39.8,37,43.4
50,48,109,Texas,Culberson County,11,2176,1067,1109,151,78,73,234,114,120,114,55,59,188,105,83,1734,849,885,1677,820,857,745,394,351,464,244,220,566,270,296,459,201,258,151,78,73,116,57,59,139,67,72,139,71,68,142,79,63,141,78,63,112,57,55,118,65,53,93,44,49,120,54,66,145,68,77,150,77,73,151,71,80,141,56,85,120,58,62,68,34,34,59,17,42,71,36,35,41.5,38.4,45
50,48,109,Texas,Culberson County,12,2146,1062,1084,142,70,72,235,129,106,106,51,55,172,92,80,1724,841,883,1663,812,851,732,385,347,480,254,226,549,263,286,462,203,259,142,70,72,117,65,52,144,76,68,129,63,66,123,68,55,137,74,63,138,71,67,119,65,54,86,44,42,112,54,58,143,65,78,152,73,79,142,71,71,128,47,81,122,56,66,85,42,43,60,25,35,67,33,34,41.4,38.3,45.3
50,48,109,Texas,Culberson County,13,2150,1068,1082,147,72,75,237,132,105,107,50,57,182,100,82,1717,842,875,1659,814,845,758,408,350,496,268,228,520,248,272,461,198,263,147,72,75,124,70,54,140,72,68,130,66,64,132,74,58,142,80,62,139,67,72,125,73,52,90,48,42,105,49,56,129,57,72,153,74,79,133,68,65,133,53,80,119,51,68,90,43,47,52,19,33,67,32,35,39.8,37.5,44
50,48,109,Texas,Culberson County,14,2149,1074,1075,148,71,77,237,133,104,105,48,57,184,102,82,1712,848,864,1659,822,837,767,420,347,506,279,227,510,246,264,459,195,264,148,71,77,127,72,55,138,70,68,127,65,62,134,76,58,144,84,60,146,70,76,127,76,51,89,49,40,102,47,55,125,56,69,154,75,79,129,68,61,132,54,78,119,49,70,91,42,49,50,18,32,67,32,35,39.3,37.2,43.3
